#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1021.jpeg,10168,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,16,24,29,39,50,61,70,84,90,100,116,123,141,157,186,218,215,190,152,117,89,77,63,55,46,39,33,18,7,0,0],""all_points_y"":[105,107,110,119,127,131,134,140,142,143,139,142,142,140,142,143,154,156,148,152,137,135,134,138,136,132,128,125,123,105,102,100,105]}","{""damage"":""door_scratch""}"
1023.jpeg,7043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,20,44,65,73,110,160,187,223,223,195,164,115,75,61,35,5,1,4],""all_points_y"":[86,82,83,93,93,102,138,146,133,128,138,133,98,87,86,78,80,84,86]}","{""damage"":""door_scratch""}"
1024.jpeg,7684,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,103,223,221,95,0,0,52,56],""all_points_y"":[47,58,45,200,202,113,49,58,47]}","{""damage"":""door_scratch""}"
1025.jpeg,6897,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[79,99,128,172,204,222,224,224,204,182,145,122,105,85,77,79],""all_points_y"":[134,140,144,152,156,156,156,164,164,160,154,152,150,146,140,134]}","{""damage"":""bumper_scratch""}"
1025.jpeg,6897,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[206,221,223,223,213,200,196,194,200,206],""all_points_y"":[208,211,211,216,218,214,212,207,206,208]}","{""damage"":""bumper_scratch""}"
1033.jpeg,9725,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,124,134,138,132,118,102,91,87,97,104,109],""all_points_y"":[74,89,103,113,131,145,146,134,118,96,84,74]}","{""damage"":""door_dent""}"
1038.jpeg,10843,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[124,155,222,222,159,125,124],""all_points_y"":[83,89,83,78,86,78,83]}","{""damage"":""door_scratch""}"
1038.jpeg,10843,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[74,217,215,70,74],""all_points_y"":[160,141,146,167,160]}","{""damage"":""door_scratch""}"
1038.jpeg,10843,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[76,222,223,77,76],""all_points_y"":[174,155,161,183,174]}","{""damage"":""door_scratch""}"
1042.jpeg,10675,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[48,46,97,166,222,220,175,141,99,57,48],""all_points_y"":[96,102,99,116,117,111,112,104,95,95,96]}","{""damage"":""door_scratch""}"
1042.jpeg,10675,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[214,216,220,216,214],""all_points_y"":[98,107,103,97,98]}","{""damage"":""door_scratch""}"
1042.jpeg,10675,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[100,223,223,99,100],""all_points_y"":[69,71,66,67,69]}","{""damage"":""door_scratch""}"
1043.jpeg,8263,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,119,127,129,128,122,114,102,90,81,80,85,93,96,102,110],""all_points_y"":[80,82,91,108,121,130,141,151,149,143,129,113,97,86,81,80]}","{""damage"":""door_dent""}"
1047.jpeg,8838,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,17,19,21,38,53,77,88,108,120,119,110,108,93,83,60,38,7,0,1],""all_points_y"":[68,61,56,61,56,76,92,95,82,93,104,139,181,182,129,104,97,96,99,68]}","{""damage"":""door_scratch""}"
1048.jpeg,6945,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[127,137,145,147,143,130,100,86,84,91,105,130,127],""all_points_y"":[57,59,67,80,98,109,109,93,76,64,57,57,57]}","{""damage"":""door_dent""}"
1048.jpeg,6945,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[102,117,119,116,105,99,95,98,102],""all_points_y"":[158,163,172,179,180,175,167,161,158]}","{""damage"":""door_dent""}"
1048.jpeg,6945,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[133,147,165,183,194,204,207,204,194,176,144,130,112,93,73,42,31,26,33,45,69,90,104,133],""all_points_y"":[110,109,109,112,113,118,125,135,144,151,155,156,156,158,155,153,140,130,118,108,107,107,108,110]}","{""damage"":""door_dent""}"
1055.jpeg,10162,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,55,80,90,100,98,102,90,88,64,54,43,14,21],""all_points_y"":[91,42,34,43,83,97,112,164,182,188,189,176,102,91]}","{""damage"":""bumper_dent""}"
1057.jpeg,10220,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,135,145,150,148,142,126,114,98,85,79,79,101,113],""all_points_y"":[61,77,87,102,112,123,135,141,145,141,124,101,70,61]}","{""damage"":""door_dent""}"
1058.jpeg,7917,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[81,124,160,155,139,83,81],""all_points_y"":[70,66,107,168,184,150,70]}","{""damage"":""bumper_dent""}"
1065.jpeg,7716,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,129,131,135,154,195,213,223,222,205,196,183,160,139,134],""all_points_y"":[123,108,96,96,97,98,96,95,107,120,124,127,127,125,123]}","{""damage"":""bumper_scratch""}"
1068.jpeg,6062,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[65,87,210,222,218,156,79,65],""all_points_y"":[82,42,19,43,126,162,153,82]}","{""damage"":""bumper_dent""}"
1069.jpeg,8346,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,92,120,161,219,217,149,100,84],""all_points_y"":[82,48,48,88,156,172,96,98,82]}","{""damage"":""door_scratch""}"
1075.jpeg,10682,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[92,135,203,220,221,209,165,156,158,140,141,105,92],""all_points_y"":[102,43,39,88,131,167,199,198,170,157,127,125,102]}","{""damage"":""bumper_dent""}"
1079.jpeg,9701,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,105,130,164,180,187,174,146,140,124,60,15,11,9,45,42,24,3,5,66,82,61,77,104],""all_points_y"":[6,27,40,51,60,84,113,124,135,150,164,168,117,103,98,82,50,43,26,43,42,21,2,6]}","{""damage"":""bumper_dent""}"
1082.jpeg,8515,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[30,83,200,199,81,33,30],""all_points_y"":[124,116,69,81,126,136,124]}","{""damage"":""door_scratch""}"
1082.jpeg,8515,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[53,62,60,54,53],""all_points_y"":[168,176,133,136,168]}","{""damage"":""door_scratch""}"
1082.jpeg,8515,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[26,33,29,25,26],""all_points_y"":[77,74,80,80,77]}","{""damage"":""door_scratch""}"
1086.jpeg,13665,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,145,187,209,223,220,216,202,188,158,109,64,45,17,7,3,12,57,105,111],""all_points_y"":[31,34,39,55,87,127,152,169,178,183,185,185,176,165,144,116,64,35,31,31]}","{""damage"":""door_dent""}"
1089.jpeg,7813,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,158,181,196,213,216,213,203,175,138,121,104,88,72,72,75,96,112,126,134,144],""all_points_y"":[6,12,21,27,41,70,85,104,126,140,148,154,150,118,95,69,42,28,19,11,6]}","{""damage"":""door_dent""}"
1090.jpeg,9492,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,126,138,136,121,109,94,66,61,60,66,83,91,96],""all_points_y"":[43,69,79,94,117,135,154,166,143,111,81,48,44,43]}","{""damage"":""door_dent""}"
1092.jpeg,9329,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[85,61,61,71,88,102,115,120,116,102,85],""all_points_y"":[62,103,124,142,160,156,146,129,110,74,62]}","{""damage"":""bumper_dent""}"
1095.jpeg,5065,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[35,60,128,159,160,130,73,39,27,35],""all_points_y"":[113,116,110,104,109,113,120,120,117,113]}","{""damage"":""door_scratch""}"
1095.jpeg,5065,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[43,59,54,40,44,45,43],""all_points_y"":[108,113,115,112,108,109,108]}","{""damage"":""door_scratch""}"
1099.jpeg,9190,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[151,176,188,203,215,215,210,197,179,159,141,125,111,101,96,93,99,110,120,135,151],""all_points_y"":[80,71,65,71,83,101,123,136,147,154,157,167,165,150,132,106,92,80,77,77,80]}","{""damage"":""door_dent""}"
1103.jpeg,11035,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[168,197,207,217,220,224,222,223,190,154,116,94,90,85,83,77,77,84,99,125,145,168],""all_points_y"":[29,45,57,75,91,116,124,165,168,170,170,165,133,105,83,53,33,22,22,25,25,29]}","{""damage"":""door_dent""}"
1106.jpeg,3955,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[8,132,145,209,223,221,204,146,121,1,1,8],""all_points_y"":[188,121,118,121,112,109,117,114,119,186,190,188]}","{""damage"":""door_scratch""}"
1106.jpeg,3955,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2,81,127,153,161,222,222,153,143,74,0,2],""all_points_y"":[175,131,111,101,94,78,73,93,100,130,172,175]}","{""damage"":""door_scratch""}"
1110.jpeg,10600,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[25,58,101,119,124,127,158,154,125,104,63,54,25,23,25],""all_points_y"":[43,41,41,41,35,39,35,39,43,45,45,45,47,45,43]}","{""damage"":""door_scratch""}"
1110.jpeg,10600,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[206,197,195,175,171,151,134,123,143,160,167,183,187,197,204,208,208,206],""all_points_y"":[45,42,39,36,33,32,29,27,26,27,30,30,34,36,36,37,43,45]}","{""damage"":""door_scratch""}"
1114.jpeg,9542,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[61,77,92,99,98,86,59,61],""all_points_y"":[59,60,91,94,75,44,41,59]}","{""damage"":""door_scratch""}"
1114.jpeg,9542,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[81,83,87,81],""all_points_y"":[21,6,20,21]}","{""damage"":""door_scratch""}"
1114.jpeg,9542,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[94,118,135,126,114,92,94],""all_points_y"":[126,126,134,135,131,129,126]}","{""damage"":""door_scratch""}"
1114.jpeg,9542,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[72,77,75,72],""all_points_y"":[190,189,188,190]}","{}"
1114.jpeg,9542,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[73,92,112,87,72,73],""all_points_y"":[196,199,205,202,199,196]}","{}"
1119.jpeg,6568,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,216,212,35,34],""all_points_y"":[103,110,106,97,103]}","{""damage"":""door_scratch""}"
1120.jpeg,12525,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1,66,141,148,162,162,161,126,79,59,55,39,14,0,1],""all_points_y"":[101,102,96,100,102,122,142,150,138,131,113,112,115,110,101]}","{""damage"":""bumper_scratch""}"
1120.jpeg,12525,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[133,166,198,204,192,148,134,126,125,133],""all_points_y"":[79,104,97,80,68,60,64,71,80,79]}","{""damage"":""bumper_dent""}"
1122.jpeg,10069,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,67,46,50,49,44,43,41,42,45,50,109,122,143,156,180,195,202,202,196,183,154,125,106,89],""all_points_y"":[178,171,163,131,102,84,65,58,40,15,4,0,8,19,28,45,66,96,118,133,143,153,166,178,178]}","{""damage"":""door_dent""}"
1125.jpeg,10268,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,135,161,203,217,183,175],""all_points_y"":[98,113,161,160,140,97,98]}","{""damage"":""bumper_dent""}"
1128.jpeg,6680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,95,202,221,206,176,112,35,2,8],""all_points_y"":[153,135,101,87,88,104,127,142,148,153]}","{""damage"":""door_scratch""}"
1134.jpeg,11646,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[102,101,100,103,105,107,111,111,101,81,61,57,61,61,63,60,60,63,67,74,86,91,95,101,102],""all_points_y"":[27,41,55,73,93,104,115,117,117,112,109,109,104,97,82,66,58,50,43,38,32,29,28,27,27]}","{""damage"":""bumper_scratch""}"
1134.jpeg,11646,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[83,104,119,133,133,132,123,116,103,91,87,82,81,83],""all_points_y"":[155,153,151,148,153,162,173,175,177,176,173,166,158,155]}","{""damage"":""bumper_scratch""}"
1134.jpeg,11646,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[203,202,201,199,196,191,181,169,161,142,130,116,109,121,133,141,151,158,163,175,184,193,196,203],""all_points_y"":[142,150,156,165,173,177,180,182,184,189,188,187,183,181,176,174,172,168,163,160,157,151,144,142]}","{""damage"":""bumper_scratch""}"
1135.jpeg,8817,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,41,74,87,82,115,160,160,146,142,142,178,173,149,56,20,20],""all_points_y"":[119,158,161,181,201,199,189,177,155,154,136,136,123,101,107,113,119]}","{""damage"":""bumper_dent""}"
1137.jpeg,5793,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[63,152,149,61,63],""all_points_y"":[111,110,107,106,111]}","{""damage"":""door_scratch""}"
1138.jpeg,8442,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,169,195,199,198,190,170,147,127,118,104,90,79,71,70,72,96,115,134,139,144],""all_points_y"":[6,22,50,66,94,110,122,128,138,150,156,147,132,116,82,53,32,26,15,11,6]}","{""damage"":""door_dent""}"
1139.jpeg,6849,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,91,220,217,87,1,3,9],""all_points_y"":[173,116,67,60,108,168,175,173]}","{""damage"":""door_scratch""}"
1141.jpeg,9015,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[22,35,58,98,158,161,160,157,157,154,56,36,17,22],""all_points_y"":[119,126,126,117,106,111,115,117,110,108,130,129,121,119]}","{""damage"":""door_scratch""}"
1141.jpeg,9015,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[48,79,95,114,111,91,76,46,48],""all_points_y"":[105,102,108,128,131,110,106,107,105]}","{""damage"":""door_scratch""}"
1141.jpeg,9015,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[94,105,106,97,94],""all_points_y"":[129,100,102,130,129]}","{""damage"":""door_scratch""}"
1141.jpeg,9015,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[61,62,63,61],""all_points_y"":[152,141,154,152]}","{""damage"":""door_scratch""}"
1145.jpeg,7425,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,76,154,218,222,96,69,39,41],""all_points_y"":[134,134,119,109,116,136,142,142,134]}","{""damage"":""door_scratch""}"
1146.jpeg,8787,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,104,132,155,172,185,142,110,98,55,34,26,32,43],""all_points_y"":[108,116,95,104,125,137,222,220,224,207,181,165,118,108]}","{""damage"":""bumper_dent""}"
1147.jpeg,5038,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,223,223,121,112,1,2],""all_points_y"":[92,77,130,139,171,179,92]}","{""damage"":""door_scratch""}"
1152.jpeg,12354,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,148,151,151,150,148,153,160,166,162,160,159,164,168,167,158,151,147,142,136,129,126,123,125,128,134,139,144],""all_points_y"":[72,78,84,90,98,103,108,112,116,127,134,144,153,155,160,164,162,155,142,120,110,99,87,82,78,75,72,72]}","{""damage"":""bumper_scratch""}"
1153.jpeg,10776,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,97,94,206,218,222,111,0,0],""all_points_y"":[100,108,82,66,53,163,136,134,100]}","{""damage"":""door_scratch""}"
1154.jpeg,15678,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,153,167,175,181,182,180,167,155,126,99,87,75,63,52,41,49,75,105,127],""all_points_y"":[76,75,82,96,109,138,151,164,172,174,166,159,153,129,116,101,88,81,77,76]}","{""damage"":""door_dent""}"
1155.jpeg,7821,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,92,98,99,89,68,58,50,49,64,76],""all_points_y"":[82,91,109,128,144,150,144,126,99,87,82]}","{""damage"":""door_dent""}"
1162.jpeg,5742,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,82,88,147,200,212,210,161,93,69,50,33,18,14,17,18],""all_points_y"":[138,181,187,182,134,109,73,56,27,23,37,83,105,126,132,138]}","{""damage"":""bumper_dent""}"
1165.jpeg,9517,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[74,116,145,145,133,127,129,109,112,129,129,130,132,154,147,163,163,160,157,149,149,145,124,115,78,74],""all_points_y"":[217,144,154,121,136,127,73,61,59,67,31,51,69,73,114,104,150,150,114,118,151,160,148,153,218,217]}","{""damage"":""door_scratch""}"
1165.jpeg,9517,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[173,199,203,173,173],""all_points_y"":[7,61,57,2,7]}","{""damage"":""door_scratch""}"
1166.jpeg,16721,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,116,166,176,150,90,74,74],""all_points_y"":[130,93,94,124,165,169,143,130]}","{""damage"":""bumper_dent""}"
1171.jpeg,8334,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,124,150,136,70,70,92,110,121,124],""all_points_y"":[112,78,69,60,64,117,152,144,123,112]}","{""damage"":""bumper_dent""}"
1173.jpeg,8434,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[52,64,68,69,60,56,45,26,27,37,44,52],""all_points_y"":[25,51,78,93,104,107,108,80,64,49,30,25]}","{""damage"":""door_dent""}"
1180.jpeg,12092,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[113,107,119,120,113],""all_points_y"":[93,62,63,95,93]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[100,114,186,176,141,145,170,151,134,121,96,100],""all_points_y"":[96,103,107,119,117,124,122,128,118,116,98,96]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[47,74,92,124,146,143,133,120,76,45,47],""all_points_y"":[92,92,96,124,154,155,142,143,108,96,92]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[152,189,192,182,162,167,159,154,149,152],""all_points_y"":[142,139,145,143,146,157,149,147,144,142]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[148,139,143,151,148],""all_points_y"":[160,176,177,160,160]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[123,157,151,121,123],""all_points_y"":[144,195,200,146,144]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[213,217,212,213],""all_points_y"":[55,59,59,55]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[219,217,216,219],""all_points_y"":[26,33,31,26]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[194,198,194,194],""all_points_y"":[70,72,73,70]}","{""damage"":""door_scratch""}"
1180.jpeg,12092,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[172,165,167,171,172],""all_points_y"":[101,102,104,103,101]}","{""damage"":""door_scratch""}"
1185.jpeg,8110,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[40,59,90,110,123,134,136,124,107,91,67,46,40,40],""all_points_y"":[33,34,37,41,45,48,54,52,49,47,43,40,38,33]}","{""damage"":""bumper_scratch""}"
1185.jpeg,8110,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[76,87,97,107,119,129,141,151,155,154,154,154,148,144,133,129,129,128,126,119,109,103,95,84,79,72,66,56,56,60,63,76],""all_points_y"":[50,51,53,59,63,66,69,82,88,104,116,132,137,146,147,155,163,169,176,179,177,162,134,108,98,94,81,69,59,54,50,50]}","{""damage"":""bumper_scratch""}"
1186.jpeg,10408,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[82,42,48,72,110,125,136,144,156,164,168,189,165,115,91,82],""all_points_y"":[31,98,120,141,142,154,156,143,139,140,128,66,49,43,33,31]}","{""damage"":""bumper_dent""}"
1187.jpeg,7583,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[153,173,182,181,170,155,152,147,133,123,120,120,118,123,130,143,153],""all_points_y"":[40,44,58,88,109,120,128,143,147,136,116,99,79,67,54,45,40]}","{""damage"":""door_dent""}"
1189.jpeg,10031,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[27,73,100,100,106,89,75,55,25,27],""all_points_y"":[80,23,53,74,104,157,166,172,89,80]}","{""damage"":""bumper_dent""}"
1192.jpeg,9849,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,48,75,105,163,219,219,179,111,69,14,1,2],""all_points_y"":[49,66,95,99,195,202,183,183,84,76,41,37,49]}","{""damage"":""door_scratch""}"
1198.jpeg,6603,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,20,48,107,184,199,200,179,30],""all_points_y"":[24,108,146,153,123,100,63,23,24]}","{""damage"":""bumper_dent""}"
1199.jpeg,10522,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[109,124,139,139,128,104,83,60,57,81,94,100,109],""all_points_y"":[70,86,114,125,128,136,137,141,125,100,89,75,70]}","{""damage"":""door_dent""}"
1199.jpeg,10522,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[222,200,180,156,143,142,142,146,151,170,203,223,222],""all_points_y"":[94,91,90,88,92,105,113,126,128,127,127,128,94]}","{""damage"":""door_dent""}"
1203.jpeg,5223,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[61,67,74,76,75,69,59,52,50,52,61],""all_points_y"":[77,79,83,86,90,90,89,87,83,78,77]}","{""damage"":""door_dent""}"
1205.jpeg,9340,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,126,144,151,151,150,143,129,108,97,92,92,100,107],""all_points_y"":[65,69,77,96,112,127,134,136,131,119,99,82,70,65]}","{""damage"":""door_dent""}"
